1577819863.963,0,7599,101721.57,21.50,0.37,2.23,-3.12
1577819864.013,0,7600,101720.21,21.50,0.37,2.23,-4.34
1577819864.063,0,7601,101720.86,21.50,0.37,0.40,-4.34
1577819864.113,0,7602,101720.60,21.50,0.37,0.40,-1.29
1577819864.164,0,7603,101720.82,21.50,-0.85,2.23,-3.12
1577819864.214,0,7604,101721.02,21.50,-0.85,2.23,-1.29
1577819864.263,0,7605,101721.16,21.50,0.37,0.40,-1.29
1577819864.314,0,7606,101720.78,21.50,-0.85,0.40,-3.12
1577819864.365,0,7607,101721.45,21.50,-0.85,-0.82,-1.29
1577819864.414,0,7608,101721.78,21.50,2.20,-0.82,-1.29
1577819864.464,0,7609,101722.05,21.50,0.37,-0.82,-3.12
1577819864.514,0,7610,101721.71,21.50,-0.85,0.40,-3.12
1577819864.586,0,7611,101721.35,21.50,-0.85,-0.82,-3.12
1577819864.626,0,7612,101721.58,21.50,-2.69,-0.82,-4.34
1577819864.664,0,7613,101720.64,21.50,-0.85,2.23,-4.34
1577819864.714,0,7614,101721.86,21.50,-0.85,0.40,-3.12
1577819864.764,0,7615,101721.15,21.50,-0.85,2.23,-1.29
1577819864.814,0,7616,101719.77,21.50,-0.85,0.40,-3.12
1577819864.864,0,7617,101720.13,21.50,-0.85,0.40,-3.12
1577819864.915,0,7618,101720.71,21.50,-2.69,-0.82,-4.34
1577819864.964,0,7619,101721.25,21.50,-2.69,0.40,-4.34
1577819865.013,0,7620,101720.87,21.50,0.37,2.23,-3.12
1577819865.064,0,7621,101721.55,21.50,-0.85,3.45,-3.12
1577819865.114,0,7622,101721.40,21.50,-3.91,2.23,-4.34
1577819865.164,0,7623,101721.38,21.50,-5.74,0.40,-3.12
1577819865.214,0,7624,101722.47,21.50,-2.69,0.40,-3.12
1577819865.264,0,7625,101721.79,21.50,-0.85,0.40,-3.12
1577819865.314,0,7626,101722.14,21.50,-3.91,0.40,-4.34
1577819865.364,0,7627,101721.35,21.50,-3.91,2.23,-6.17
1577819865.413,0,7628,101722.05,21.50,0.37,2.23,-3.12
1577819865.464,0,7629,101721.39,21.50,-0.85,0.40,-3.12
1577819865.515,0,7630,101721.70,21.50,-2.69,-0.82,-4.34
1577819865.564,0,7631,101721.56,21.50,-0.85,0.40,-4.34
1577819865.614,0,7632,101721.30,21.50,-0.85,0.40,-3.12
1577819865.686,0,7633,101720.73,21.50,-2.69,-0.82,-4.34
1577819865.726,0,7634,101720.87,21.50,-2.69,-0.82,-3.12
1577819865.765,0,7635,101720.73,21.50,-2.69,-0.82,-3.12
1577819865.815,0,7636,101720.19,21.50,-0.85,-0.82,-3.12
1577819865.865,0,7637,101722.05,21.50,-2.69,-0.82,-4.34
1577819865.913,0,7638,101722.38,21.50,2.20,2.23,-4.34
1577819865.965,0,7639,101722.64,21.50,-2.69,-0.82,-3.12
1577819866.014,0,7640,101723.38,21.50,-0.85,2.23,-4.34
1577819866.063,0,7641,101723.00,21.50,0.37,0.40,-4.34
1577819866.113,0,7642,101722.63,21.50,0.37,2.23,-4.34
1577819866.174,0,7643,101721.98,22.00,-0.85,0.40,-4.34
1577819866.214,0,7644,101721.84,22.00,-0.85,3.45,-3.12
1577819866.263,0,7645,101721.88,22.00,0.37,0.40,-3.12
1577819866.313,0,7646,101722.55,22.00,0.37,2.23,-4.34
1577819866.364,0,7647,101722.30,22.00,-0.85,2.23,-4.34
1577819866.414,0,7648,101722.70,22.00,-2.69,2.23,-1.29
1577819866.463,0,7649,101721.15,22.00,0.37,0.40,-1.29
1577819866.513,0,7650,101722.33,22.00,0.37,2.23,-1.29
1577819866.563,0,7651,101721.97,22.00,0.37,2.23,-3.12
1577819866.614,0,7652,101721.89,22.00,-0.85,2.23,-4.34
1577819866.663,0,7653,101723.21,22.00,0.37,0.40,-3.12
1577819866.713,0,7654,101724.05,22.00,0.37,2.23,-3.12
1577819866.785,0,7655,101723.16,22.00,-0.85,0.40,-4.34
1577819866.824,0,7656,101723.63,22.00,-0.85,0.40,-3.12
1577819866.864,0,7657,101723.40,22.00,-0.85,2.23,-3.12
1577819866.914,0,7658,101724.29,22.00,-0.85,2.23,-3.12
1577819866.965,0,7659,101724.51,22.00,-2.69,-0.82,-3.12
1577819867.014,0,7660,101723.88,22.00,-2.69,0.40,-4.34
1577819867.064,0,7661,101723.03,22.00,-0.85,0.40,-3.12
1577819867.114,0,7662,101723.23,22.00,-0.85,2.23,-3.12
1577819867.163,0,7663,101723.61,22.00,2.20,0.40,-1.29
1577819867.213,0,7664,101723.32,22.00,0.37,0.40,-3.12
1577819867.264,0,7665,101725.17,22.00,0.37,-0.82,-3.12
1577819867.313,0,7666,101725.11,22.00,0.37,0.40,-1.29
1577819867.364,0,7667,101725.22,22.00,-0.85,2.23,-1.29
1577819867.414,0,7668,101723.53,22.00,-0.85,2.23,-1.29
1577819867.463,0,7669,101723.23,22.00,0.37,0.40,-1.29
1577819867.513,0,7670,101722.75,22.00,0.37,2.23,-0.07
1577819867.563,0,7671,101723.84,22.00,0.37,0.40,-1.29
1577819867.613,0,7672,101724.27,22.00,0.37,0.40,-3.12
1577819867.663,0,7673,101723.95,22.00,0.37,2.23,-3.12
1577819867.713,0,7674,101723.38,22.00,0.37,2.23,-1.29
1577819867.763,0,7675,101721.72,22.00,0.37,2.23,-4.34
1577819867.813,0,7676,101721.60,22.00,2.20,2.23,-3.12
1577819867.885,0,7677,101721.47,22.00,-0.85,0.40,-1.29
1577819867.923,0,7678,101721.45,22.00,-0.85,-0.82,-1.29
1577819867.965,0,7679,101721.78,22.00,-0.85,-0.82,-3.12
1577819868.015,0,7680,101722.91,22.00,-2.69,-0.82,-3.12
1577819868.064,0,7681,101721.88,22.00,-0.85,2.23,-3.12
1577819868.114,0,7682,101722.01,22.00,-0.85,2.23,-3.12
1577819868.163,0,7683,101723.09,22.00,0.37,2.23,-1.29
1577819868.214,0,7684,101722.27,22.00,0.37,-0.82,-1.29
1577819868.264,0,7685,101722.13,22.00,-0.85,0.40,-1.29
1577819868.314,0,7686,101721.10,22.00,-0.85,2.23,-1.29
1577819868.364,0,7687,101721.89,22.00,-0.85,3.45,-3.12
1577819868.414,0,7688,101721.61,22.00,-0.85,0.40,-3.12
1577819868.464,0,7689,101722.04,22.00,2.20,-0.82,-3.12
1577819868.513,0,7690,101721.74,22.00,0.37,0.40,-3.12
1577819868.564,0,7691,101721.95,22.00,0.37,-0.82,-1.29
1577819868.614,0,7692,101722.84,22.00,0.37,-0.82,-4.34
1577819868.665,0,7693,101723.22,22.00,-0.85,-0.82,-4.34
1577819868.715,0,7694,101724.06,22.00,-0.85,-0.82,-3.12
1577819868.774,0,7695,101723.84,22.00,-0.85,2.23,-3.12
1577819868.814,0,7696,101724.59,22.00,-0.85,0.40,-6.17
1577819868.864,0,7697,101724.38,22.00,-0.85,0.40,-3.12
1577819868.914,0,7698,101723.43,22.00,-0.85,0.40,-1.29
1577819868.985,0,7699,101722.73,22.00,0.37,0.40,-3.12
1577819869.023,0,7700,101721.75,22.00,-0.85,0.40,-3.12
1577819869.064,0,7701,101722.44,22.00,-0.85,2.23,-4.34
1577819869.114,0,7702,101722.14,22.00,-2.69,2.23,-4.34
1577819869.164,0,7703,101722.01,22.00,-0.85,0.40,-3.12
1577819869.214,0,7704,101722.23,22.00,-2.69,2.23,-6.17
1577819869.264,0,7705,101723.31,22.00,-2.69,3.45,-4.34
1577819869.314,0,7706,101722.82,22.00,-0.85,2.23,-3.12
1577819869.363,0,7707,101723.29,22.00,2.20,2.23,-3.12
1577819869.414,0,7708,101723.25,22.00,-0.85,0.40,-3.12
1577819869.465,0,7709,101723.40,22.00,-0.85,-0.82,-4.34
1577819869.514,0,7710,101722.93,22.00,-0.85,0.40,-3.12
1577819869.564,0,7711,101721.95,22.00,0.37,-0.82,-4.34
1577819869.615,0,7712,101722.13,22.00,-0.85,-2.66,-4.34
1577819869.663,0,7713,101722.35,22.00,0.37,0.40,-6.17
1577819869.714,0,7714,101723.81,22.00,-0.85,2.23,-4.34
1577819869.764,0,7715,101724.20,22.00,-0.85,0.40,-4.34
1577819869.814,0,7716,101724.54,22.00,-0.85,0.40,-3.12
1577819869.864,0,7717,101724.76,22.00,0.37,-0.82,-1.29
1577819869.915,0,7718,101724.88,22.00,-2.69,-0.82,-1.29
1577819869.965,0,7719,101724.82,22.00,-0.85,-0.82,-6.17
1577819870.015,0,7720,101724.13,22.00,-0.85,-0.82,-4.34
1577819870.085,0,7721,101724.90,22.00,-0.85,0.40,-3.12
1577819870.123,0,7722,101724.41,22.00,-0.85,-0.82,-4.34
1577819870.165,0,7723,101725.71,22.00,-0.85,-0.82,-4.34
1577819870.215,0,7724,101724.50,22.00,-0.85,-0.82,-4.34
1577819870.264,0,7725,101724.37,22.00,-0.85,0.40,-3.12
1577819870.314,0,7726,101723.99,22.00,-3.91,0.40,-3.12
1577819870.364,0,7727,101723.77,22.00,-0.85,0.40,-3.12
1577819870.414,0,7728,101723.74,22.00,0.37,-0.82,-4.34
1577819870.463,0,7729,101724.18,22.00,0.37,0.40,-6.17
1577819870.513,0,7730,101724.24,22.00,0.37,0.40,-6.17
1577819870.564,0,7731,101723.52,22.00,2.20,-0.82,-4.34
1577819870.614,0,7732,101724.02,22.00,-0.85,0.40,-4.34
1577819870.664,0,7733,101724.27,22.00,-2.69,0.40,-3.12
1577819870.714,0,7734,101724.44,22.00,3.42,-0.82,-4.34
1577819870.763,0,7735,101724.19,22.00,2.20,0.40,-6.17
1577819870.813,0,7736,101724.16,22.00,0.37,2.23,-4.34
1577819870.864,0,7737,101723.83,22.00,0.37,-0.82,-4.34
1577819870.914,0,7738,101722.91,22.00,-2.69,0.40,-4.34
1577819870.964,0,7739,101722.45,22.00,-2.69,2.23,-3.12
1577819871.013,0,7740,101723.19,22.00,0.37,0.40,-4.34
1577819871.063,0,7741,101722.80,22.00,0.37,0.40,-4.34
1577819871.113,0,7742,101723.23,22.00,0.37,0.40,-3.12
1577819871.185,0,7743,101723.04,22.00,0.37,0.40,-3.12
1577819871.223,0,7744,101722.46,22.00,-2.69,-0.82,-3.12
1577819871.264,0,7745,101723.11,22.00,-2.69,0.40,-6.17
1577819871.315,0,7746,101723.05,22.00,-0.85,-0.82,-4.34
1577819871.374,0,7747,101723.25,22.00,2.20,-0.82,-6.17
1577819871.413,0,7748,101722.53,22.00,0.37,0.40,-3.12
1577819871.465,0,7749,101722.53,22.00,-0.85,-2.66,-4.34
1577819871.515,0,7750,101722.16,22.00,-0.85,-0.82,-4.34
1577819871.564,0,7751,101722.95,22.00,-0.85,0.40,-3.12
1577819871.615,0,7752,101723.98,22.00,-2.69,-0.82,-3.12
1577819871.665,0,7753,101724.88,22.00,-0.85,-0.82,-1.29
1577819871.715,0,7754,101724.65,22.00,-0.85,-0.82,-3.12
1577819871.764,0,7755,101725.07,22.00,-0.85,0.40,-3.12
1577819871.814,0,7756,101724.65,22.00,-0.85,0.40,-6.17
1577819871.863,0,7757,101723.89,22.00,0.37,0.40,-3.12
1577819871.914,0,7758,101723.83,22.00,-0.85,2.23,-3.12
1577819871.963,0,7759,101724.10,22.00,0.37,0.40,-3.12
1577819872.013,0,7760,101723.77,22.00,0.37,0.40,-3.12
1577819872.064,0,7761,101723.83,22.00,-0.85,0.40,-3.12
1577819872.114,0,7762,101723.98,22.00,-0.85,0.40,-3.12
1577819872.164,0,7763,101723.38,22.00,-0.85,0.40,-4.34
1577819872.213,0,7764,101723.16,22.00,0.37,2.23,-4.34
1577819872.285,0,7765,101723.14,22.00,-0.85,0.40,-6.17
1577819872.323,0,7766,101721.88,22.00,-0.85,-0.82,-6.17
1577819872.363,0,7767,101721.98,22.00,0.37,2.23,-6.17
1577819872.414,0,7768,101722.91,22.00,-2.69,2.23,-6.17
1577819872.464,0,7769,101722.59,22.00,-0.85,2.23,-4.34
1577819872.513,0,7770,101722.66,22.00,0.37,0.40,-1.29
1577819872.564,0,7771,101722.78,22.00,0.37,-0.82,-4.34
1577819872.613,0,7772,101722.37,22.00,0.37,0.40,-4.34
1577819872.664,0,7773,101723.29,22.00,-0.85,0.40,-3.12
1577819872.714,0,7774,101724.16,22.00,-2.69,0.40,-4.34
1577819872.763,0,7775,101723.70,22.00,0.37,0.40,-4.34
1577819872.814,0,7776,101723.39,22.00,0.37,-0.82,-4.34
1577819872.865,0,7777,101723.84,22.00,-0.85,-0.82,-3.12
1577819872.914,0,7778,101723.40,22.00,0.37,-0.82,-4.34
1577819872.964,0,7779,101723.51,22.00,0.37,-0.82,-4.34
1577819873.013,0,7780,101723.78,22.00,0.37,0.40,-4.34
1577819873.065,0,7781,101723.01,22.00,-3.91,-0.82,-4.34
1577819873.114,0,7782,101723.80,22.00,-2.69,0.40,-3.12
1577819873.164,0,7783,101723.73,22.00,-0.85,0.40,-1.29
1577819873.214,0,7784,101724.06,22.00,-0.85,0.40,-3.12
1577819873.264,0,7785,101723.00,22.00,-2.69,2.23,-6.17
1577819873.314,0,7786,101724.22,22.00,-0.85,0.40,-4.34
1577819873.385,0,7787,101721.91,22.00,-0.85,0.40,-4.34
1577819873.423,0,7788,101722.16,22.00,-2.69,-2.66,-4.34
1577819873.464,0,7789,101722.92,22.00,2.20,-0.82,-3.12
1577819873.514,0,7790,101722.77,22.00,2.20,-0.82,-3.12
1577819873.565,0,7791,101723.04,22.00,-0.85,-0.82,-6.17
1577819873.615,0,7792,101723.80,22.00,-0.85,-0.82,-4.34
1577819873.664,0,7793,101723.71,22.00,-2.69,0.40,-6.17
1577819873.715,0,7794,101721.88,22.00,-0.85,-0.82,-4.34
1577819873.764,0,7795,101722.79,22.00,-0.85,0.40,-6.17
1577819873.815,0,7796,101723.52,22.00,-0.85,-0.82,-3.12
1577819873.864,0,7797,101722.89,22.00,-0.85,0.40,-3.12
1577819873.913,0,7798,101723.77,22.00,2.20,0.40,-4.34
1577819873.974,0,7799,101723.84,22.00,-0.85,0.40,-4.34
1577819874.015,0,7800,101723.96,22.00,-2.69,-0.82,-3.12
1577819874.064,0,7801,101724.70,22.00,0.37,-0.82,-4.34
1577819874.113,0,7802,101723.79,22.00,0.37,0.40,-6.17
1577819874.164,0,7803,101723.21,22.00,-0.85,0.40,-4.34
1577819874.214,0,7804,101722.95,22.00,-0.85,0.40,-4.34
1577819874.264,0,7805,101723.55,22.00,-0.85,0.40,-4.34
1577819874.313,0,7806,101723.73,22.00,2.20,0.40,-3.12
1577819874.364,0,7807,101725.21,22.00,-0.85,0.40,-4.34
1577819874.414,0,7808,101723.38,22.00,-0.85,0.40,-4.34
1577819874.485,0,7809,101723.60,22.00,0.37,-0.82,-6.17
1577819874.523,0,7810,101723.15,22.00,0.37,0.40,-1.29
1577819874.564,0,7811,101723.38,22.00,-2.69,0.40,-3.12
1577819874.614,0,7812,101723.77,22.00,-2.69,3.45,-3.12
1577819874.663,0,7813,101722.86,22.00,0.37,3.45,-4.34
1577819874.713,0,7814,101723.48,22.00,0.37,0.40,-3.12
1577819874.764,0,7815,101723.23,22.00,-0.85,0.40,-4.34
1577819874.814,0,7816,101723.65,22.00,-0.85,2.23,-3.12
1577819874.864,0,7817,101723.92,22.00,-0.85,0.40,-3.12
1577819874.913,0,7818,101723.85,22.00,0.37,2.23,-4.34
1577819874.964,0,7819,101722.70,22.00,-0.85,2.23,-4.34
1577819875.014,0,7820,101723.27,22.00,-0.85,0.40,-3.12
1577819875.065,0,7821,101721.95,22.00,-2.69,-0.82,-1.29
1577819875.114,0,7822,101723.16,22.00,-0.85,0.40,-3.12
1577819875.163,0,7823,101722.74,22.00,0.37,0.40,-4.34
1577819875.214,0,7824,101722.16,22.00,-2.69,2.23,-3.12
1577819875.264,0,7825,101722.41,22.00,-0.85,2.23,-3.12
1577819875.314,0,7826,101723.87,22.00,-0.85,0.40,-3.12
1577819875.365,0,7827,101724.18,22.00,-0.85,-0.82,-3.12
1577819875.413,0,7828,101724.13,22.00,2.20,0.40,-4.34
1577819875.464,0,7829,101724.55,22.00,-0.85,0.40,-4.34
1577819875.515,0,7830,101725.16,22.00,-0.85,-0.82,-4.34
1577819875.585,0,7831,101725.07,22.00,0.37,-0.82,-4.34
1577819875.624,0,7832,101725.03,22.00,-0.85,0.40,-4.34
1577819875.664,0,7833,101725.85,22.00,-0.85,2.23,-3.12
1577819875.714,0,7834,101725.14,22.00,-0.85,0.40,-4.34
1577819875.764,0,7835,101724.86,22.00,-0.85,2.23,-4.34
1577819875.814,0,7836,101723.84,22.00,-0.85,0.40,-4.34
1577819875.864,0,7837,101724.52,22.00,-2.69,0.40,-3.12
1577819875.914,0,7838,101725.06,22.00,0.37,-2.66,-4.34
1577819875.964,0,7839,101723.97,22.00,0.37,-2.66,-4.34
1577819876.013,0,7840,101725.05,22.00,0.37,0.40,-1.29
1577819876.063,0,7841,101723.31,22.00,0.37,0.40,-4.34
1577819876.114,0,7842,101723.77,22.00,-2.69,2.23,-4.34
1577819876.163,0,7843,101724.23,22.00,0.37,0.40,-6.17
1577819876.214,0,7844,101723.90,22.00,-0.85,0.40,-4.34
1577819876.263,0,7845,101723.50,22.00,0.37,2.23,-4.34
1577819876.315,0,7846,101724.51,22.00,-0.85,-0.82,-3.12
1577819876.364,0,7847,101724.80,22.00,-0.85,0.40,-3.12
1577819876.414,0,7848,101724.98,22.00,-0.85,0.40,-4.34
1577819876.464,0,7849,101725.51,22.00,-0.85,2.23,-6.17
1577819876.514,0,7850,101724.44,22.00,-0.85,2.23,-4.34
1577819876.573,0,7851,101723.77,22.00,0.37,0.40,-6.17
1577819876.613,0,7852,101723.44,22.00,2.20,2.23,-4.34
1577819876.686,0,7853,101722.09,22.00,2.20,-0.82,-4.34
1577819876.724,0,7854,101722.58,22.00,0.37,-0.82,-3.12
1577819876.763,0,7855,101723.52,22.00,0.37,2.23,-4.34
1577819876.813,0,7856,101723.49,22.00,0.37,2.23,-3.12
1577819876.863,0,7857,101722.75,22.00,0.37,0.40,-3.12
1577819876.915,0,7858,101722.75,22.00,-0.85,-0.82,-4.34
1577819876.964,0,7859,101722.40,22.00,-0.85,0.40,-4.34
1577819877.014,0,7860,101722.66,22.00,0.37,-0.82,-4.34
1577819877.063,0,7861,101722.85,22.00,0.37,0.40,-6.17
1577819877.114,0,7862,101723.78,22.00,2.20,-0.82,-4.34
1577819877.163,0,7863,101723.42,22.00,2.20,0.40,-4.34
1577819877.214,0,7864,101722.15,22.00,-0.85,2.23,-6.17
1577819877.264,0,7865,101722.63,22.00,-0.85,0.40,-4.34
1577819877.314,0,7866,101722.48,22.00,0.37,-0.82,-3.12
1577819877.363,0,7867,101722.45,22.00,0.37,0.40,-6.17
1577819877.413,0,7868,101723.24,22.00,0.37,2.23,-4.34
1577819877.463,0,7869,101722.54,22.00,2.20,0.40,-1.29
1577819877.513,0,7870,101723.47,22.00,0.37,2.23,-4.34
1577819877.563,0,7871,101723.05,22.00,0.37,0.40,-4.34
1577819877.613,0,7872,101723.30,22.00,0.37,2.23,-6.17
1577819877.663,0,7873,101723.30,22.00,0.37,2.23,-7.39
1577819877.720,0,7874,101723.37,22.00,0.37,2.23,-4.34
1577819877.786,0,7875,101722.15,22.00,-0.85,-0.82,-3.12
1577819877.823,0,7876,101721.66,22.00,0.37,-0.82,-4.34
1577819877.864,0,7877,101722.11,22.00,-0.85,0.40,-3.12
1577819877.913,0,7878,101722.97,22.00,0.37,2.23,-4.34
1577819877.963,0,7879,101723.77,22.00,0.37,0.40,-4.34
1577819878.015,0,7880,101724.29,22.00,-0.85,-0.82,-3.12
1577819878.064,0,7881,101724.30,22.00,-0.85,2.23,-3.12
1577819878.114,0,7882,101724.63,22.00,-0.85,2.23,-4.34
1577819878.164,0,7883,101724.22,22.00,-0.85,0.40,-6.17
1577819878.214,0,7884,101723.80,22.00,-0.85,0.40,-6.17
1577819878.264,0,7885,101724.20,22.00,-0.85,2.23,-6.17
1577819878.313,0,7886,101724.88,22.00,0.37,2.23,-3.12
1577819878.363,0,7887,101724.30,22.00,0.37,0.40,-4.34
1577819878.413,0,7888,101724.15,22.00,0.37,2.23,-3.12
1577819878.463,0,7889,101724.18,22.00,0.37,2.23,-3.12
1577819878.514,0,7890,101724.13,22.00,-2.69,2.23,-4.34
1577819878.565,0,7891,101724.80,22.00,-0.85,-0.82,-4.34
1577819878.615,0,7892,101725.27,22.00,-0.85,-0.82,-6.17
1577819878.664,0,7893,101724.36,22.00,-2.69,0.40,-4.34
1577819878.713,0,7894,101723.46,22.00,0.37,0.40,-3.12
1577819878.763,0,7895,101723.14,22.00,0.37,0.40,-3.12
1577819878.815,0,7896,101723.38,22.00,-2.69,-0.82,-3.12
1577819878.885,0,7897,101723.13,22.00,-0.85,3.45,-3.12
1577819878.924,0,7898,101723.43,22.00,-0.85,2.23,-4.34
1577819878.964,0,7899,101723.73,22.00,-2.69,2.23,-3.12
1577819879.014,0,7900,101721.89,22.00,-0.85,2.23,-3.12
1577819879.064,0,7901,101722.55,22.00,-0.85,2.23,-3.12
1577819879.114,0,7902,101723.35,22.00,-0.85,0.40,-4.34
1577819879.174,0,7903,101724.30,22.00,-0.85,2.23,-4.34
